pre_id,post_id,synapse_size
189,190,0.2703585722572537
189,200,0.7897977160339676
189,205,1.0
189,205,0.30302468466703913
189,205,0.22467511839702964
189,208,0.4164775797648417
189,209,0.23253547740986963
189,215,0.1964342529302217
189,221,0.20911399376991724
189,226,0.2940117447956774
189,234,0.45465976300704525
189,234,0.3434435800016267
189,234,0.18418343804052117
189,236,0.3020985520685038
189,249,0.318209587222114
189,250,0.3368355705873616
189,254,0.24494498440617737
189,261,0.42499818727743244
189,261,0.18094513089829817
189,261,0.49147051903873384
189,269,0.23423548893736176
189,269,0.4265327170998622
189,269,0.3928965771808969
189,272,0.49405921415841814
189,283,0.27540036259240985
189,285,0.7471192807303872
189,296,0.48207659077146237
189,297,0.7419163697528135
189,303,1.0
189,307,0.4771560367724079
189,323,0.22347813587207455
189,324,0.48137250904575524
189,330,0.13673830993165892
189,336,0.181986503544257
189,340,0.34490861007475726
189,346,0.38658734051472154
189,349,0.15884054401504852
189,469,0.2150419831593955
190,6,0.876742131450575
190,136,0.7913305684882546
190,201,0.3463270189304761
190,207,0.6575610711465059
190,211,0.4702992685600639
190,233,0.3844083104642947
190,239,0.3404145745208936
190,241,0.3778345531460907
190,244,0.4158546684279545
190,246,0.6209482540345787
190,265,0.42014520301951386
190,266,0.18625177294172007
190,271,0.2228607451217774
190,275,0.3800481716372056
190,277,0.2124325555965486
190,282,0.23293039400933685
190,292,0.2781405816608422
190,298,0.25813573814682567
190,300,0.36480666873820844
190,311,0.33067505281840837
190,311,0.7014291112219916
190,319,0.2959492661904946
190,324,0.4621411271092235
190,326,0.23200123879638399
190,332,0.6109018491535986
190,337,0.12030916107278625
190,344,0.28777448823047
190,400,0.24486054736455026
191,208,0.3884649081132302
191,211,0.6157858815339625
191,214,0.36674442834981325
191,218,0.35810600988188346
191,218,0.3521474319342447
191,218,0.45472832258207585
191,231,0.38278878952788065
191,240,0.25302821611637516
191,245,0.22076621208760955
191,253,0.20637305561629293
191,254,0.27363390208078076
191,257,0.5227238950465469
191,261,0.651242121637718
191,262,0.3629790484050881
191,270,0.2588664181620924
191,280,0.7069784493583685
191,281,0.7371594210513955
191,287,0.5957374220097696
191,294,0.4538327602040749
191,294,0.35392066449410053
191,294,0.5589882130719805
191,299,0.7180981890261127
191,310,0.6098063991440997
191,323,0.2684194525139457
191,336,0.8005562675314308
191,339,0.39599204264866317
191,340,0.302218073272814
191,345,0.2990541014224861
191,365,0.38993547553664354
191,423,0.7638187742936697
191,436,0.29724630719942496
191,490,0.5805487691066182
192,127,0.4041534489111841
192,135,0.19291410739217052
192,201,0.17864759261321778
192,203,0.23913032508564072
192,213,0.38314136371385066
192,226,0.26687469369973293
192,235,0.48817565011993436
192,238,0.520457621240104
192,242,0.5333210870149125
192,246,0.4364566049576517
192,250,0.21869148059693452
192,252,0.2669806739415318
192,259,0.3211632240140285
192,261,0.5060894897140475
192,262,0.3988497525544239
192,262,0.2913684621336169
192,262,0.5649622356364657
192,263,0.2728515367450237
192,271,0.589159989783641
192,285,0.11540927838059763
192,304,0.3333182418103575
192,308,0.43754055194281716
192,309,0.3436844534069613
192,318,0.3129564505219798
192,319,0.3426197801571009
192,330,0.5373239328589215
192,331,0.3189467542972695
192,341,0.20836929226339249
192,341,0.3239241134557299
192,341,0.29057731456132097
192,342,0.37955473762967096
192,345,0.1490470369996283
192,437,0.16938839966658092
193,211,0.21287655924539595
193,223,0.24101309949674404
193,225,0.49706492367447774
193,240,0.38364353796048745
193,240,0.4967878146922522
193,240,0.31328639457975516
193,245,0.2538998769613404
193,245,0.16523068567015597
193,249,0.5380116484362046
193,255,0.4555838180410062
193,256,0.3007809123637327
193,259,0.3784664867600449
193,277,0.35118398425126485
193,281,0.37257350411264833
193,281,0.3113415086179263
193,300,0.41638647011628804
193,300,0.32503316448565495
193,300,0.2643617409358646
193,320,0.2061629298193825
193,323,1.0
193,324,0.21979255931496883
193,327,0.24606828564115185
193,329,0.51054802514975
193,373,0.1365989381197815
193,373,0.355936376605948
193,394,0.27605797021874606
194,202,0.22719284952192134
194,205,0.2969807774166203
194,208,0.34341009273080525
194,220,0.4402932382327147
194,245,0.627249133208233
194,245,0.30504139098326377
194,251,0.2111784615772202
194,258,0.5892443968390031
194,260,0.2522252268733629
194,262,0.625940527476307
194,267,0.31694596257606666
194,283,0.25355391042315967
194,284,0.6466103643182185
194,293,0.29707876424969537
194,296,0.17154175385235856
194,296,0.14480814678136855
194,297,0.835729832524204
194,303,0.4386423262038489
194,304,0.6382332323198997
194,304,0.23746925890328938
194,304,0.21621799996389768
194,306,0.3203399213340349
194,307,0.20798481929015586
194,312,1.0
194,317,0.43429328982217885
194,319,0.2801796752611027
194,319,0.4881632852039518
194,322,0.3337992506114389
194,324,0.40896790515715153
194,331,0.5203369666994605
194,332,0.7128501075383991
194,348,0.3234827129615595
194,443,0.1
195,197,0.19578728806735185
195,205,0.3199851664194949
195,221,0.5335700539904012
195,227,0.5952391014988027
195,229,0.8191956198570837
195,254,0.25734173116120007
195,254,0.24007088251971428
195,254,0.4164650130753518
195,266,0.2839398886401215
195,270,0.3165910705555923
195,273,0.48275656978745374
195,274,0.37563846160639747
195,278,0.4064361416991962
195,280,0.18552793403951146
195,281,0.24985232903669688
195,283,0.30328947570464515
195,284,0.3413694910794981
195,287,1.0
195,288,0.31491157133637204
195,289,0.2808079759687624
195,289,0.5131876727566879
195,289,0.4586650581486903
195,294,0.4172301194899889
195,295,0.9919484228848205
195,305,0.28300695683659083
195,307,0.2634055712319847
195,311,0.6236906668480063
195,312,0.36112790773388626
195,314,0.37345079055815633
195,321,0.21626690361465586
195,328,0.4526643936134901
195,332,0.4324110602695511
195,336,0.3337426049866369
195,354,0.4950117962920738
195,388,0.3019096038294457
195,427,0.5801078422619871
196,101,0.38004111868269075
196,136,0.9146655544411912
196,202,0.17956760743307232
196,205,0.3461343786736168
196,209,0.139730546292265
196,211,0.6210503992178605
196,212,0.3294088570845789
196,213,0.7614768936644579
196,215,0.34905356724656855
196,230,0.33530610272225747
196,232,0.3740475402719132
196,251,0.25205421673789097
196,257,0.3421798611969074
196,257,0.34706819641126463
196,266,0.7811494539257667
196,266,0.3634104759434713
196,266,0.282360591420733
196,267,0.5750718408089116
196,277,0.3616101154463107
196,312,0.427932395114606
196,322,0.25965672365923514
196,325,0.2548607016294591
196,335,0.23931474923817464
196,345,0.43156719435407864
196,346,0.5421810649126922
196,372,0.28332704447128043
196,372,0.25628191992876437
196,372,0.3655441135848919
196,440,0.29115497553221725
196,485,0.18746356804727668
197,52,0.6107048078304548
197,58,0.2591995056752726
197,73,0.22776183485603388
197,181,0.2333262158480506
197,212,0.5395790651196888
197,216,0.32414764478710323
197,227,0.21628450000935306
197,237,0.5921891137094187
197,241,0.26769858845752825
197,242,0.3029489543243107
197,246,0.32766335740025854
197,249,0.7614094022607569
197,251,0.29953093343851506
197,260,0.8865714053237238
197,261,0.3960649931937774
197,263,0.49169113537788456
197,274,0.48212527920493153
197,289,0.5867158268974211
197,295,0.29499164583363435
197,301,0.22228180124131608
197,302,0.26243999782053995
197,322,0.6582196981673318
197,340,0.344780332800328
197,348,0.14782739248717353
197,371,0.37966946258761647
198,46,0.43869804763382425
198,54,0.2220739168259686
198,102,0.4694405383887388
198,116,0.38519820875482536
198,204,0.2722222826078581
198,206,0.5150433098149512
198,214,0.22406869484038622
198,216,0.2888798929158011
198,225,0.775019323773976
198,246,0.19606460579608612
198,247,0.2615248348390139
198,255,0.2055477612835815
198,259,0.2504966634909477
198,260,0.18869026726268825
198,273,0.20017772068548256
198,273,0.3897191930692552
198,273,0.47730386011958037
198,276,0.31829105312377454
198,280,0.3080304341067137
198,290,0.1
198,303,0.24369294862539828
198,304,0.5054036660219259
198,311,0.1607817423866174
198,315,0.316252338135543
198,315,0.29078402506280315
198,315,0.5716415237115232
198,321,0.21512535501467905
198,322,0.6602288363289062
198,333,0.22241561718763328
198,414,0.36647816040479075
198,443,0.4682331525163661
198,455,0.22654003575559878
199,25,0.2977790877351061
199,159,0.22875845333757183
199,216,0.24967549968324965
199,228,0.6630937864108937
199,243,0.16517572279665088
199,247,0.3114402013846427
199,254,0.40948385158717193
199,260,0.20223107462926032
199,261,0.36883274850833725
199,267,0.38333427031886935
199,276,0.24096044517393722
199,283,0.3460835249819069
199,288,0.2871735975806034
199,288,0.46439763194770534
199,297,0.4579271848181786
199,304,0.3622168822076881
199,306,0.4317831710359018
199,313,0.44424303796422004
199,322,0.35014672850109174
199,336,0.37216595679905806
199,340,0.314693447901246
199,342,0.11788275513153652
199,390,0.5558327381995216
200,21,0.43279217770547906
200,26,0.21698267294616402
200,72,0.6509481463716537
200,353,0.21765915379615908
200,364,0.2723272193385109
200,364,0.3660957142261043
200,368,0.6153477674447356
200,373,0.469358966713334
200,375,0.39299377820052883
200,381,0.44970166217855845
200,398,0.5899738773178544
200,444,0.32416619733265795
201,31,0.5758905273096623
201,47,0.28350738991106106
201,47,0.2795443172912636
201,83,0.5610173876196602
201,85,0.39718871844072945
201,171,0.32121722385398177
201,215,0.3940957825196686
201,215,0.3163636765717948
201,215,0.215240402934478
201,239,0.2714980539311862
201,285,0.28481616767647033
201,293,0.5139482308258805
201,351,0.20059631895263055
201,354,0.5293102582046951
201,364,0.19812638625948653
201,365,0.31557624225271685
201,368,0.24360267697761745
201,374,0.44706987480713334
201,384,0.2112142167927725
201,384,0.4347098909618593
201,384,0.5395556124361249
201,388,1.0
201,391,0.9464781114064471
201,396,0.25503215376904487
201,396,0.3635891675573695
201,426,0.4291473009743355
201,476,0.3796452520241531
202,10,0.3516143891308732
202,19,0.3980243362896826
202,29,0.20343196151227222
202,40,0.17793910323063022
202,89,0.6441917339613213
202,125,0.5185862354960068
202,357,0.638609075689157
202,357,0.27136872558897873
202,357,0.2271344882124554
202,364,0.26413365430292146
202,367,0.13719832902446097
202,369,0.1727642381234601
202,380,0.2099709804711144
202,390,0.24594114009225174
202,390,0.3311114035145103
202,390,0.22442082461861892
202,391,0.3040207292119702
202,394,1.0
202,458,0.6144288935739116
203,14,1.0
203,43,0.20909728473889533
203,91,0.18430366369546797
203,291,0.2432433861171184
203,351,0.3994696331014995
203,357,0.3828015937611544
203,370,0.3425008229268733
203,374,0.223211030180853
203,388,0.18400611854644386
203,392,0.3694211337751637
203,398,0.3380872264110258
203,416,0.4101278853483403
204,2,0.5013193614325229
204,35,0.41848372271564405
204,47,0.1395430765880767
204,54,0.9225382508974747
204,78,0.40224090035683135
204,117,0.29364513711474644
204,195,0.49939327721036275
204,219,0.26728341921655585
204,355,0.2838626562152412
204,361,0.324410574516651
204,363,0.5888396741688805
204,366,0.40298321116371183
204,380,0.3621947602212715
204,382,0.37495779889231606
204,387,0.25359027496374703
204,391,0.40874075117388886
204,394,0.6309019419506836
205,9,0.17100319974476147
205,74,0.5744670907817969
205,95,0.3143789202602301
205,176,0.42474852119677453
205,219,0.2645764891505763
205,265,0.4696094472711946
205,327,0.4094193369314527
205,359,0.39923813341530123
205,364,0.49548270568277997
205,367,0.34895497085926486
205,373,0.5314339251049184
205,382,0.5717445259840968
205,384,0.22663449360822344
205,385,0.16706427953994896
205,388,0.18332904621219825
205,390,0.3256275303679785
205,391,0.2966329823742406
205,392,0.4177117197990078
205,411,0.2290241667403844
205,431,0.4392828199503793
205,437,0.5694027203424701
205,497,0.6020279971998173
206,112,0.5554358654125879
206,117,0.3287583192181244
206,215,0.29732620705699664
206,215,0.2769465068022403
206,217,0.5105392795640925
206,350,0.6348387224464888
206,356,0.3845317237587266
206,362,0.24837969632673632
206,372,0.13531451130523633
206,373,0.19595041399514182
206,374,0.35705232269881104
206,390,0.35468682834550314
206,390,0.7404538994232742
206,390,0.3034064408613513
206,391,0.885497973065365
206,393,0.44408719913032646
206,399,1.0
206,445,0.23039974539178684
206,452,0.36314285927808
206,464,0.18530464213103787
206,498,0.4654310406080453
207,13,0.3394013959484419
207,62,0.7787175118027879
207,87,0.32552453738218345
207,258,0.5461353494115233
207,272,0.463761547523982
207,368,0.5177187035210898
207,370,0.3495256486375345
207,378,0.27371635321954124
207,379,0.17498431440761794
207,380,0.5568995526706573
207,452,0.315588477013702
208,13,0.27114474369262764
208,36,0.512606570067707
208,36,0.5421853311759743
208,71,0.22961900816517689
208,79,0.24284695859597344
208,81,0.2461506118851151
208,119,0.4117490051033851
208,140,0.24413395818682437
208,140,0.382686012414333
208,199,0.1684449018308844
208,215,0.510964022394343
208,215,0.31524476172499283
208,367,0.22097340454812947
208,369,0.27144611192573764
208,370,0.2917748002791185
208,371,0.435588808650486
208,382,0.341108833950082
208,394,0.20102645567554162
208,399,0.1489717398978352
209,26,0.12852520795845612
209,54,0.40592689022799444
209,83,0.30919757923176105
209,96,0.1531289188209142
209,111,0.4591026636590657
209,116,0.7276928832082208
209,201,0.4744286858857193
209,353,0.9615842517310865
209,362,0.5199438299107175
209,363,0.3089196594744623
209,363,1.0
209,368,0.4243035086789487
209,374,0.2982708918620992
209,386,0.4301165877030104
209,392,0.3475472628314141
209,429,0.46180841415300755
209,432,0.6132377994545556
210,47,0.3126521976933868
210,59,0.2908995157644606
210,87,0.4697311044794713
210,98,0.2348154023817415
210,172,0.3563295091335592
210,353,0.24839099718514845
210,356,0.16611216991515834
210,359,1.0
210,361,0.29928867538856196
210,365,0.16906145501397424
210,369,0.4747290541181143
210,369,0.21441381218016758
210,369,0.24644646888170674
210,370,0.30286920648510035
210,381,0.40338101527932635
210,392,0.4734805732469607
210,393,0.33107636976128507
211,61,1.0
211,66,0.6509340543780342
211,69,0.2992192320982724
211,165,0.20397160421161753
211,189,0.1777976821156769
211,283,0.2767583661152757
211,370,0.692932158626147
211,381,0.3542098004524522
211,389,0.4880714444132408
211,391,0.5839918535084256
211,394,0.3601432629227429
211,399,0.13555054004440897
211,412,0.34517128821306775
211,483,0.4644351065732908
212,101,0.29289565433469444
212,346,0.5834742810585799
212,352,0.165969521955825
212,368,0.4799910292013547
212,375,0.4054521220228934
212,387,0.6638475672480725
212,389,0.4701803359544493
212,392,0.24944337424820134
212,399,0.5025971874204991
213,0,0.24357414535070665
213,22,0.3319374448535501
213,70,0.27102443358673983
213,140,0.12003525664952817
213,304,0.36613674913879857
213,304,0.2931111902507057
213,304,0.882953685629485
213,352,0.3117439547125136
213,353,0.38801682061989473
213,358,0.3405418631386813
213,364,0.6048372256261914
213,365,0.3216807921067636
213,366,0.18100829178003214
213,370,0.6109129059896075
213,380,0.1576196873980967
213,382,0.3830812365474001
213,383,0.23348849870687677
213,384,0.3723137227563764
213,388,0.5687256192310775
213,389,0.22478419394829957
213,470,0.28416867451381345
213,494,0.3318436147747416
214,29,0.459153210210806
214,29,0.5240706354191257
214,29,0.5722100594796503
214,50,0.29203422904655696
214,92,0.17041403664048493
214,120,0.48620637749967155
214,128,0.25750681917449636
214,128,0.3597531000285137
214,128,0.34164472358587716
214,323,0.28202350389955794
214,362,0.4651633705520397
214,363,0.42142920510263604
214,364,0.4713412821732026
214,366,0.692668371211432
214,370,0.24460842256611504
214,373,0.2227286995048416
214,375,0.25991806934474504
214,380,0.24086690049866027
214,386,0.294691416712885
214,389,0.1662043808455399
214,399,0.5660055289365435
214,399,0.2708072381822324
214,435,0.25287694556754103
214,459,0.4490047078372329
215,19,0.1896922394356042
215,144,0.29734722791128615
215,210,0.37370515869038845
215,219,0.6763173544969856
215,242,0.13713669377086676
215,256,0.30841536115984325
215,354,0.28241095416979745
215,371,0.6089328107677704
215,375,0.4112888814936291
215,380,0.41498901420901746
215,382,0.21014583187166436
215,386,0.33768539681205495
215,393,0.41686582776331305
215,484,0.700334447087222
216,5,0.39491082792228926
216,7,0.2409162369142757
216,26,0.22528343833643513
216,57,0.3686647256091429
216,88,0.29456705375883746
216,112,0.2882861306389327
216,252,0.2878489885671601
216,367,0.2028918559509319
216,368,0.5711387718511962
216,391,0.27608377450412347
216,394,0.2359561046593564
216,437,0.2542107117424829
217,25,0.43813571057433
217,38,0.48214912890427
217,39,0.2978798487344681
217,54,0.23426108630655937
217,105,0.4630247037058237
217,366,0.31938193073088555
217,370,0.48674708916342146
217,370,0.35734331713303424
217,375,0.2146894955918049
217,376,0.6827717198730385
217,377,0.6160838106234058
217,398,0.28452632440191183
218,38,0.7930637983988509
218,38,0.4252262597349814
218,65,0.20097262732505994
218,95,0.43972251909352067
218,131,0.18084446800498566
218,177,0.39723339419993486
218,299,0.3605711680747662
218,302,0.6509035870802633
218,329,0.2661906967249026
218,372,0.471320030043885
218,381,0.7640809321668787
218,381,0.3457193770369467
218,381,0.18260660400849577
218,383,0.4850929797226424
218,395,0.43558623140469876
218,426,0.46748585025204537
219,48,0.31949996008140596
219,105,0.1577174237908184
219,118,0.5337385960683337
219,174,0.7734442176720484
219,174,0.36315994009662145
219,174,0.6014988865369555
219,191,0.37512709838422964
219,315,0.2906849597674218
219,350,0.3661445401042095
219,359,0.47685795238010087
219,366,0.2399309022751069
219,366,0.13728347087984638
219,381,0.3094575285457349
219,382,0.5515925202070204
219,389,0.5537126214919212
219,392,0.3428946449218635
219,394,0.4667355685245269
220,126,0.297147559383143
220,153,0.56001742410896
220,360,0.31252375464663423
220,369,0.3564555969713423
220,370,0.40543836039290115
220,382,0.21590383452271775
220,383,0.5905086433316721
220,393,0.20810350524000754
220,393,0.6499139838464318
220,393,0.19936286445307824
221,43,0.4348730362202844
221,98,0.3043739126420615
221,110,0.3632503793282321
221,351,0.47568557403647216
221,355,0.712944614671141
221,358,0.340031947405802
221,362,0.3131855635165266
221,364,0.24454732216483122
221,376,0.2363438720464503
221,377,0.32775497299030454
221,378,0.37265287715175155
221,388,0.25305404329388803
221,395,0.3387536103146641
221,395,0.22959044463787467
221,395,0.31365800264369825
221,398,0.4258084244005427
222,20,0.17150232146429784
222,41,0.2957709828864805
222,58,0.5173636625883157
222,89,0.7758693665164372
222,94,0.2320342021745549
222,106,0.35813335809813096
222,281,0.46943886076083685
222,319,0.6869729410160076
222,342,0.9687079414423668
222,377,0.3781896618349848
222,378,0.2234574662977852
222,391,0.34467881629911046
222,397,0.265341751555483
222,398,0.3742556568626091
223,46,0.18193093021696574
223,50,0.2521561815208557
223,56,0.26899660477295273
223,56,0.5720627358343324
223,56,0.754368058649245
223,77,0.3772887953022557
223,94,0.30614648030221603
223,102,0.3497859057452523
223,117,0.5538525337009115
223,117,0.1527312267494285
223,138,0.1553366520480601
223,150,0.307122224847948
223,150,0.40706395396879247
223,357,0.2622663205215321
223,361,0.5905534117421436
223,362,0.4599806830460874
223,363,0.5493250094582425
223,364,0.18561560316927933
223,377,0.28648398898322613
223,382,0.5338790495540473
223,386,0.8360595904066234
223,386,0.1918408443956945
223,386,0.5122583281637046
223,391,0.22577924723011308
223,392,0.15783610331240183
223,394,0.4254838866536741
223,439,0.8835702544687678
223,493,0.6243291155195645
223,493,0.3747553339867514
224,100,0.22914519935852534
224,100,0.3392723049985918
224,100,0.4922811822618425
224,315,0.41415269023159007
224,330,0.31084261093309007
224,330,0.2600294107855067
224,352,0.36327750909898915
224,361,1.0
224,380,0.6710790990393912
224,381,0.5002794563210884
224,384,0.43842061712099245
224,391,0.3204521451040483
224,394,0.7396651204734781
224,398,0.2676996237913319
224,400,0.4787140556660977
224,401,0.41086931077148536
225,20,0.6662929789078943
225,43,0.34690855806058035
225,61,0.2670382901273334
225,67,0.17135864240754284
225,114,0.3310260615995999
225,351,0.3983898072476667
225,352,0.3489445169972232
225,353,0.6457230487784078
225,355,0.21101888743787614
225,358,0.5654644805915856
225,367,0.745259964432311
225,367,0.3012229031463218
225,386,0.4465438925767684
225,394,0.4020140671243134
225,398,0.21942941298106022
225,399,0.21760575442674518
225,428,0.3769348917813986
225,460,0.4509433531170668
226,69,0.6074801889902139
226,74,0.35244243546230636
226,89,0.34766295358799015
226,104,0.44310206486628234
226,142,0.283720194218272
226,212,0.40946671310377625
226,282,0.2288781818206685
226,358,0.3504442670495652
226,361,0.319572249800429
226,378,0.23750189702997693
226,392,0.45710044386399584
226,395,0.3831117471669425
227,85,0.4580486273471449
227,102,0.3930528595476227
227,118,0.9462468642911867
227,118,0.25880724636028485
227,118,0.21517870984034093
227,337,0.3811681757392005
227,355,0.5259191860982453
227,357,0.6084213737986566
227,359,0.5236952999872673
227,364,0.8911788707738787
227,365,0.5359343149201653
227,369,0.4635485561581666
227,369,0.518705277315415
227,374,0.29457867227597145
227,377,0.7399930821332273
227,385,0.18331242047570606
227,396,0.3620209532832611
227,458,0.3068579437828238
227,489,0.4382314459328732
228,15,0.1789968946322305
228,19,0.2035151260981312
228,32,0.1854681089776261
228,49,0.30035555430404787
228,78,0.3275340923436987
228,97,0.4360734352353419
228,353,0.2341119326507818
228,357,0.301412379981005
228,371,0.6941293951195155
228,373,0.40550034551650116
228,379,0.22490765277628738
228,385,0.2043200489690294
228,391,0.19711906113217806
228,391,0.679493128321416
229,4,0.22900121459342226
229,39,0.22744763095946383
229,45,0.27110893198625446
229,48,0.6900198599422147
229,101,0.37353330815253094
229,164,0.23809703730165713
229,279,0.42976303448329867
229,315,0.4134954293991574
229,315,0.36992092535647914
229,347,1.0
229,352,0.39063405652045935
229,354,0.19090290631052764
229,355,0.18207463908109212
229,367,0.3346287630265577
229,370,0.2893658100714837
229,373,0.2928406279796638
229,377,0.2919653990628377
229,388,0.3513055224857181
229,394,0.547776791522646
230,23,0.3687076624596427
230,92,0.4142832878671737
230,98,0.5330007365620761
230,205,0.8247935048186782
230,351,0.34606987979194825
230,357,0.5162100538526667
230,361,0.4704436996416743
230,370,0.24977913370928614
230,377,0.27816547408302
230,382,0.28473250088749724
230,394,0.2646708001930139
231,22,0.17166420736004662
231,24,0.19715626540495193
231,101,0.2795594962848029
231,107,0.8087605675589459
231,252,0.3021269876514293
231,252,0.5797918947186549
231,252,0.7745846337788971
231,312,0.24363947444390172
231,339,0.6562559778938417
231,339,0.23538629000498834
231,352,0.6228378483008638
231,365,0.4694603482528622
231,369,0.49819231815296416
231,374,0.7507489789030969
231,382,0.2712244509892704
231,389,0.15365944959848143
231,392,0.27079930034397537
231,395,0.3337596417814598
231,398,0.42126004860084176
231,403,0.45172359684430363
231,430,0.4238373091790919
232,44,0.49716470919402167
232,306,0.13787999549932042
232,371,0.38151717264059326
232,379,0.32364890571571336
232,379,0.42925384226400587
233,23,0.311080447964275
233,122,0.1740304675895939
233,238,0.6810853670223693
233,238,0.3053624305101368
233,238,0.41137999760808786
233,276,0.2818216925613408
233,365,0.3092194001169503
233,368,0.5018381883923296
233,375,0.21353585373052186
233,380,0.6459081367103657
233,384,0.22016108242834187
233,391,0.633482956245618
233,391,0.5710975057499714
233,391,0.6631477633542242
233,393,0.2052417892738251
233,435,0.289369963594973
233,485,0.39705102456491914
234,5,0.44970848291793974
234,9,0.2508250383454149
234,36,0.4957203014356153
234,80,0.443837287620222
234,99,0.18357760222490083
234,119,0.270059826971537
234,244,0.42307913033804234
234,338,0.4888354076318653
234,353,0.19138764897070792
234,356,0.20121226085396088
234,365,0.4748292694502644
234,373,0.4476160806605578
234,378,0.5721843157359996
234,381,0.4933383937015664
234,383,0.30209243862964363
234,386,1.0
234,387,0.17460326404758925
234,392,1.0
234,393,0.31222968822997926
235,14,0.7086845956368519
235,33,0.18406034148979894
235,77,0.4154271314620429
235,86,0.4012988785160061
235,91,0.35037000647491534
235,102,0.2825709284904486
235,221,0.384475308782096
235,221,0.3099051054162669
235,221,0.5618887802703322
235,288,0.24795291988930135
235,352,0.6477862311711539
235,367,0.2660431944880536
235,369,0.2999339504325022
235,374,0.5883565049460151
235,379,0.43505185961105464
235,385,0.26113468427697195
235,388,0.38166368505427484
235,395,0.30630885183482254
236,0,0.2501173483736495
236,17,0.5632298041265127
236,25,0.4763047218708184
236,59,1.0
236,82,0.5593967879730942
236,124,0.3027619998076657
236,178,0.5465190747238249
236,183,0.32131958962347634
236,187,0.3510620315422195
236,322,0.5051984257112478
236,358,0.3606857747447738
236,359,0.5210113784385663
236,371,0.30210405965844866
236,372,0.4437892585962401
236,375,0.2602265056706177
236,379,0.5150717024924335
236,390,0.5014822638891031
236,393,0.4257293745089027
237,20,0.5130762478993558
237,66,0.3209783677739275
237,92,0.3162365097221317
237,185,0.33429254254550744
237,337,0.19236121580013005
237,391,0.3982624074040092
237,394,0.32939237275972505
237,397,0.253642641205289
237,398,0.19420219334781427
237,498,0.2699106478355604
238,54,0.5112850962917068
238,54,0.29822261713326875
238,54,0.5656392948730611
238,64,0.40617259149613627
238,124,0.21358542490585752
238,307,0.32690184759217994
238,309,0.29259771284600194
238,309,0.16938481408506784
238,309,0.2859712284549694
238,355,0.3856746431325315
238,366,0.20039685374168925
238,390,0.21625286652886752
238,399,0.13397064076300677
238,417,0.48140128297329
239,87,0.8060031527122351
239,93,0.3346005879188997
239,379,0.442536456267129
239,379,0.25997226111928945
239,392,0.30015696523656865
239,393,0.2602823938844899
239,394,0.38888977514756284
239,412,0.36797828162083457
239,412,0.2568457600731864
240,9,0.23431860648362485
240,20,0.31216484634429353
240,54,0.2623214465564828
240,114,0.5764031146641665
240,235,0.863350909334958
240,235,0.21574734318368322
240,343,0.3521973850339819
240,343,0.21193079141317095
240,364,0.29367816750209963
240,364,0.3781348769501687
240,364,0.3745047064965553
240,365,0.22042474895054115
240,372,0.7736606315886794
240,372,0.4310369370340241
240,373,0.772678023929445
240,376,0.5311570745372919
240,389,0.19901374063792684
240,391,0.919290765591083
240,391,0.2905115470779936
240,392,0.6819193279918376
241,78,0.42407796152692157
241,271,0.3559315886692076
241,351,1.0
241,381,0.45997952600218595
241,381,0.2167317893154478
241,383,0.36767236668172454
241,386,0.3615201904225682
241,387,0.3558292442603739
241,388,0.2720243632448513
241,388,0.2123061406722201
241,388,0.711098490117188
242,2,0.5981921020861969
242,9,0.33939687944092245
242,30,0.22481718671558612
242,45,0.1485150553545145
242,60,0.39519637362408266
242,62,0.49118981375978155
242,62,0.3456789032151732
242,62,0.3788330387087917
242,165,0.5284638923933268
242,205,0.3585064123852483
242,332,0.20687036143765733
242,340,0.34008160353704886
242,350,0.3442628862747962
242,356,0.22840197795672432
242,360,0.3451047720902888
242,361,0.8765551122623704
242,368,0.737900628940501
242,388,0.4157997179708054
243,27,0.26107934590968424
243,101,0.5442171901702288
243,110,0.2633479446898548
243,236,0.5299664595943284
243,271,0.25082523565324216
243,304,0.20629844785825724
243,304,0.35987067598548206
243,355,0.45775752087453403
243,371,0.44108836390148554
243,374,0.3097260846797009
243,380,0.47022718943933084
243,381,0.2524306072184019
243,389,0.22935652178384938
243,389,0.36079635130426324
243,397,0.5301984236844064
243,399,0.35660281224036916
244,15,0.27511684002407705
244,45,0.30719581706558463
244,55,0.3692821470884383
244,86,0.2516476037954733
244,86,0.28671620613714677
244,86,0.4661339098287134
244,114,0.30126248141454737
244,114,0.1946615498113622
244,125,0.3907336526307639
244,273,0.6245772387633498
244,273,0.41940523587447476
244,273,0.3732224742663187
244,332,0.588083038126475
244,367,0.37021406102610654
244,376,0.6040144173342592
244,406,0.6545898838265126
244,406,0.2649063781945177
244,406,0.6115414324428123
244,453,0.779957284734784
244,482,0.6950195426043609
245,26,0.41827296659269153
245,43,0.4418794316667427
245,56,0.21811908208742176
245,79,0.2675619442944016
245,103,0.2320019400148821
245,103,0.50991149777073
245,103,0.44149686349363026
245,131,0.3580337982349374
245,159,0.2397985031732768
245,162,0.6061784331255486
245,258,0.6349045359300679
245,258,0.7427594376346912
245,352,0.2926450888926063
245,357,0.1742082078110619
245,369,0.3141208529469675
245,371,0.37589490852417884
245,374,0.29895315104101694
245,378,0.3685977207469654
245,394,0.4134546534052833
245,397,0.22495230258174248
245,414,0.3016621162458831
245,424,0.8515526982856193
246,22,0.334817214437208
246,27,0.4180935826080353
246,48,0.27595099822847813
